Month (YYYY-MM),Total (£),Relevant URLs (space separated)
3659-03,0.00,
3659-04,0.00,
3659-05,0.00,
3659-06,0.00,
3659-07,0.00,
3659-08,0.00,
3659-09,0.00,
3659-10,0.00,
3659-11,0.00,
3659-12,0.00,
3660-01,0.00,
3660-02,0.00,
3660-03,0.00,
3660-04,0.00,
3660-05,0.00,
3660-06,0.00,
3660-07,0.00,
3660-08,0.00,
3660-09,0.00,
3660-10,0.00,
3660-11,0.00,
3660-12,0.00,
3661-01,0.00,
3661-02,0.00,
3661-03,0.00,
3661-04,0.00,
3661-05,0.00,
3661-06,0.00,
3661-07,0.00,
3661-08,0.00,
3661-09,0.00,
3661-10,0.00,
3661-11,0.00,
3661-12,0.00,
3662-01,0.00,
3662-02,0.00,
3662-03,0.00,
3662-04,0.00,
3662-05,0.00,
3662-06,0.00,
3662-07,0.00,
3662-08,0.00,
3662-09,0.00,
3662-10,0.00,
3662-11,0.00,
3662-12,0.00,
3663-01,0.00,
3663-02,0.00,
3663-03,0.00,
3663-04,0.00,
3663-05,0.00,
3663-06,0.00,
3663-07,0.00,
3663-08,0.00,
3663-09,0.00,
3663-10,0.00,
3663-11,0.00,
3663-12,0.00,
3664-01,0.00,
3664-02,0.00,
3664-03,0.00,
3664-04,0.00,
3664-05,0.00,
3664-06,0.00,
3664-07,0.00,
3664-08,0.00,
3664-09,0.00,
3664-10,0.00,
3664-11,0.00,
3664-12,0.00,
3665-01,0.00,
3665-02,0.00,
3665-03,0.00,
3665-04,0.00,
3665-05,0.00,
3665-06,0.00,
3665-07,0.00,
3665-08,0.00,
3665-09,0.00,
3665-10,0.00,
3665-11,0.00,
3665-12,0.00,
3666-01,0.00,
3666-02,0.00,
3666-03,0.00,
3666-04,0.00,
3666-05,0.00,
3666-06,0.00,
3666-07,0.00,
3666-08,0.00,
3666-09,0.00,
3666-10,0.00,
3666-11,0.00,
3666-12,0.00,
3667-01,0.00,
3667-02,0.00,
3667-03,0.00,
3667-04,0.00,
3667-05,0.00,
3667-06,0.00,
3667-07,0.00,
3667-08,0.00,
3667-09,0.00,
3667-10,0.00,
3667-11,0.00,
3667-12,0.00,
3668-01,0.00,
3668-02,0.00,
3668-03,0.00,
3668-04,0.00,
3668-05,0.00,
3668-06,0.00,
3668-07,0.00,
3668-08,0.00,
3668-09,0.00,
3668-10,0.00,
3668-11,0.00,
3668-12,0.00,
3669-01,0.00,
3669-02,0.00,
3669-03,0.00,
3669-04,0.00,
3669-05,0.00,
3669-06,0.00,
3669-07,0.00,
3669-08,0.00,
3669-09,0.00,
3669-10,0.00,
3669-11,0.00,
3669-12,0.00,
3670-01,0.00,
3670-02,0.00,
3670-03,0.00,
3670-04,0.00,
3670-05,0.00,
3670-06,0.00,
3670-07,0.00,
3670-08,0.00,
3670-09,0.00,
3670-10,0.00,
3670-11,0.00,
3670-12,0.00,
3671-01,0.00,
3671-02,0.00,
3671-03,0.00,
3671-04,0.00,
3671-05,0.00,
3671-06,0.00,
3671-07,0.00,
3671-08,0.00,
3671-09,0.00,
3671-10,0.00,
3671-11,0.00,
3671-12,0.00,
3672-01,0.00,
3672-02,0.00,
3672-03,0.00,
3672-04,0.00,
3672-05,0.00,
3672-06,0.00,
3672-07,0.00,
3672-08,0.00,
3672-09,0.00,
3672-10,0.00,
3672-11,0.00,
3672-12,0.00,
3673-01,0.00,
3673-02,0.00,
3673-03,0.00,
3673-04,0.00,
3673-05,0.00,
3673-06,0.00,
3673-07,0.00,
3673-08,0.00,
3673-09,0.00,
3673-10,0.00,
3673-11,0.00,
3673-12,0.00,
3674-01,0.00,
3674-02,0.00,
3674-03,0.00,
3674-04,0.00,
3674-05,0.00,
3674-06,0.00,
3674-07,0.00,
3674-08,0.00,
3674-09,0.00,
3674-10,0.00,
3674-11,0.00,
3674-12,0.00,
3675-01,0.00,
3675-02,0.00,
3675-03,0.00,
3675-04,0.00,
3675-05,0.00,
3675-06,0.00,
3675-07,0.00,
3675-08,0.00,
3675-09,0.00,
3675-10,0.00,
3675-11,0.00,
3675-12,0.00,
3676-01,0.00,
3676-02,0.00,
3676-03,0.00,
3676-04,0.00,
3676-05,0.00,
3676-06,0.00,
3676-07,0.00,
3676-08,0.00,
3676-09,0.00,
3676-10,0.00,
3676-11,0.00,
3676-12,0.00,
3677-01,0.00,
3677-02,0.00,
3677-03,0.00,
3677-04,0.00,
3677-05,0.00,
3677-06,0.00,
3677-07,0.00,
3677-08,0.00,
3677-09,0.00,
3677-10,0.00,
3677-11,0.00,
3677-12,0.00,
3678-01,0.00,
3678-02,0.00,
3678-03,0.00,
3678-04,0.00,
3678-05,0.00,
3678-06,0.00,
3678-07,0.00,
3678-08,0.00,
3678-09,0.00,
3678-10,0.00,
3678-11,0.00,
3678-12,0.00,
3679-01,0.00,
3679-02,0.00,
3679-03,0.00,
3679-04,0.00,
3679-05,0.00,
3679-06,0.00,
3679-07,0.00,
3679-08,0.00,
3679-09,0.00,
3679-10,0.00,
3679-11,0.00,
3679-12,0.00,
3680-01,0.00,
3680-02,0.00,
3680-03,0.00,
3680-04,0.00,
3680-05,0.00,
3680-06,0.00,
3680-07,0.00,
3680-08,0.00,
3680-09,0.00,
3680-10,0.00,
3680-11,0.00,
3680-12,0.00,
3681-01,0.00,
3681-02,0.00,
3681-03,0.00,
3681-04,0.00,
3681-05,0.00,
3681-06,0.00,
3681-07,0.00,
3681-08,0.00,
3681-09,0.00,
3681-10,0.00,
3681-11,0.00,
3681-12,0.00,
3682-01,0.00,
3682-02,0.00,
3682-03,0.00,
3682-04,0.00,
3682-05,0.00,
3682-06,0.00,
3682-07,0.00,
3682-08,0.00,
3682-09,0.00,
3682-10,0.00,
3682-11,0.00,
3682-12,0.00,
3683-01,0.00,
3683-02,0.00,
3683-03,0.00,
3683-04,0.00,
3683-05,0.00,
3683-06,0.00,
3683-07,0.00,
3683-08,0.00,
3683-09,0.00,
3683-10,0.00,
3683-11,0.00,
3683-12,0.00,
3684-01,0.00,
3684-02,0.00,
3684-03,0.00,
3684-04,0.00,
3684-05,0.00,
3684-06,0.00,
3684-07,0.00,
3684-08,0.00,
3684-09,0.00,
3684-10,0.00,
3684-11,0.00,
3684-12,0.00,
3685-01,0.00,
3685-02,0.00,
3685-03,0.00,
3685-04,0.00,
3685-05,0.00,
3685-06,0.00,
3685-07,0.00,
3685-08,0.00,
3685-09,0.00,
3685-10,0.00,
3685-11,0.00,
3685-12,0.00,
3686-01,0.00,
3686-02,0.00,
3686-03,0.00,
3686-04,0.00,
3686-05,0.00,
3686-06,0.00,
3686-07,0.00,
3686-08,0.00,
3686-09,0.00,
3686-10,0.00,
3686-11,0.00,
3686-12,0.00,
3687-01,0.00,
3687-02,0.00,
3687-03,0.00,
3687-04,0.00,
3687-05,0.00,
3687-06,0.00,
3687-07,0.00,
3687-08,0.00,
3687-09,0.00,
3687-10,0.00,
3687-11,0.00,
3687-12,0.00,
3688-01,0.00,
3688-02,0.00,
3688-03,0.00,
3688-04,0.00,
3688-05,0.00,
3688-06,0.00,
3688-07,0.00,
3688-08,0.00,
3688-09,0.00,
3688-10,0.00,
3688-11,0.00,
3688-12,0.00,
3689-01,0.00,
3689-02,0.00,
3689-03,0.00,
3689-04,0.00,
3689-05,0.00,
3689-06,0.00,
3689-07,0.00,
3689-08,0.00,
3689-09,0.00,
3689-10,0.00,
3689-11,0.00,
3689-12,0.00,
3690-01,0.00,
3690-02,0.00,
3690-03,0.00,
3690-04,0.00,
3690-05,0.00,
3690-06,0.00,
3690-07,0.00,
3690-08,0.00,
3690-09,0.00,
3690-10,0.00,
3690-11,0.00,
3690-12,0.00,
3691-01,0.00,
3691-02,0.00,
3691-03,0.00,
3691-04,0.00,
3691-05,0.00,
3691-06,0.00,
3691-07,0.00,
3691-08,0.00,
3691-09,0.00,
3691-10,0.00,
3691-11,0.00,
3691-12,0.00,
3692-01,0.00,
3692-02,0.00,
3692-03,0.00,
3692-04,0.00,
3692-05,0.00,
3692-06,0.00,
3692-07,0.00,
3692-08,0.00,
3692-09,0.00,
3692-10,0.00,
3692-11,0.00,
3692-12,0.00,
3693-01,0.00,
3693-02,0.00,
3693-03,0.00,
3693-04,0.00,
3693-05,0.00,
3693-06,0.00,
3693-07,0.00,
3693-08,0.00,
3693-09,0.00,
3693-10,0.00,
3693-11,0.00,
3693-12,0.00,
3694-01,0.00,
3694-02,0.00,
3694-03,0.00,
3694-04,0.00,
3694-05,0.00,
3694-06,0.00,
3694-07,0.00,
3694-08,0.00,
3694-09,0.00,
3694-10,0.00,
3694-11,0.00,
3694-12,0.00,
3695-01,0.00,
3695-02,0.00,
3695-03,0.00,
3695-04,0.00,
3695-05,0.00,
3695-06,0.00,
3695-07,0.00,
3695-08,0.00,
3695-09,0.00,
3695-10,0.00,
3695-11,0.00,
3695-12,0.00,
3696-01,0.00,
3696-02,0.00,
3696-03,0.00,
3696-04,0.00,
3696-05,0.00,
3696-06,0.00,
3696-07,0.00,
3696-08,0.00,
3696-09,0.00,
3696-10,0.00,
3696-11,0.00,
3696-12,0.00,
3697-01,0.00,
3697-02,0.00,
3697-03,0.00,
3697-04,0.00,
3697-05,0.00,
3697-06,0.00,
3697-07,0.00,
3697-08,0.00,
3697-09,0.00,
3697-10,0.00,
3697-11,0.00,
3697-12,0.00,
3698-01,0.00,
3698-02,0.00,
3698-03,0.00,
3698-04,0.00,
3698-05,0.00,
3698-06,0.00,
3698-07,0.00,
3698-08,0.00,
3698-09,0.00,
3698-10,0.00,
3698-11,0.00,
3698-12,0.00,
3699-01,0.00,
3699-02,0.00,
3699-03,0.00,
3699-04,0.00,
3699-05,0.00,
3699-06,0.00,
3699-07,0.00,
3699-08,0.00,
3699-09,0.00,
3699-10,0.00,
3699-11,0.00,
3699-12,0.00,
3700-01,0.00,
3700-02,0.00,
3700-03,0.00,
3700-04,0.00,
3700-05,0.00,
3700-06,0.00,
3700-07,0.00,
3700-08,0.00,
3700-09,0.00,
3700-10,0.00,
3700-11,0.00,
3700-12,0.00,
3701-01,0.00,
3701-02,0.00,
3701-03,0.00,
3701-04,0.00,
3701-05,0.00,
3701-06,0.00,
3701-07,0.00,
3701-08,0.00,
3701-09,0.00,
3701-10,0.00,
3701-11,0.00,
3701-12,0.00,
3702-01,0.00,
3702-02,0.00,
3702-03,0.00,
3702-04,0.00,
3702-05,0.00,
3702-06,0.00,
3702-07,0.00,
3702-08,0.00,
3702-09,0.00,
3702-10,0.00,
3702-11,0.00,
3702-12,0.00,
3703-01,0.00,
3703-02,0.00,
3703-03,0.00,
3703-04,0.00,
3703-05,0.00,
3703-06,0.00,
3703-07,0.00,
3703-08,0.00,
3703-09,0.00,
3703-10,0.00,
3703-11,0.00,
3703-12,0.00,
3704-01,0.00,
3704-02,0.00,
3704-03,0.00,
3704-04,0.00,
3704-05,0.00,
3704-06,0.00,
3704-07,0.00,
3704-08,0.00,
3704-09,0.00,
3704-10,0.00,
3704-11,0.00,
3704-12,0.00,
3705-01,0.00,
3705-02,0.00,
3705-03,0.00,
3705-04,0.00,
3705-05,0.00,
3705-06,0.00,
3705-07,0.00,
3705-08,0.00,
3705-09,0.00,
3705-10,0.00,
3705-11,0.00,
3705-12,0.00,
3706-01,0.00,
3706-02,0.00,
3706-03,0.00,
3706-04,0.00,
3706-05,0.00,
3706-06,0.00,
3706-07,0.00,
3706-08,0.00,
3706-09,0.00,
3706-10,0.00,
3706-11,0.00,
3706-12,0.00,
3707-01,0.00,
3707-02,0.00,
3707-03,0.00,
3707-04,0.00,
3707-05,0.00,
3707-06,0.00,
3707-07,0.00,
3707-08,0.00,
3707-09,0.00,
3707-10,0.00,
3707-11,0.00,
3707-12,0.00,
3708-01,0.00,
3708-02,0.00,
3708-03,0.00,
3708-04,0.00,
3708-05,0.00,
3708-06,0.00,
3708-07,0.00,
3708-08,0.00,
3708-09,0.00,
3708-10,0.00,
3708-11,0.00,
3708-12,0.00,
3709-01,0.00,
3709-02,0.00,
3709-03,0.00,
3709-04,0.00,
3709-05,0.00,
3709-06,0.00,
3709-07,0.00,
3709-08,0.00,
3709-09,0.00,
3709-10,0.00,
3709-11,0.00,
3709-12,0.00,
3710-01,0.00,
3710-02,0.00,
3710-03,0.00,
3710-04,0.00,
3710-05,0.00,
3710-06,0.00,
3710-07,0.00,
3710-08,0.00,
3710-09,0.00,
3710-10,0.00,
3710-11,0.00,
3710-12,0.00,
3711-01,0.00,
3711-02,0.00,
3711-03,0.00,
3711-04,0.00,
3711-05,0.00,
3711-06,0.00,
3711-07,0.00,
3711-08,0.00,
3711-09,0.00,
3711-10,0.00,
3711-11,0.00,
3711-12,0.00,
3712-01,0.00,
3712-02,0.00,
3712-03,0.00,
3712-04,0.00,
3712-05,0.00,
3712-06,0.00,
3712-07,0.00,
3712-08,0.00,
3712-09,0.00,
3712-10,0.00,
3712-11,0.00,
3712-12,0.00,
3713-01,0.00,
3713-02,0.00,
3713-03,0.00,
3713-04,0.00,
3713-05,0.00,
3713-06,0.00,
3713-07,0.00,
3713-08,0.00,
3713-09,0.00,
3713-10,0.00,
3713-11,0.00,
3713-12,0.00,
3714-01,0.00,
3714-02,0.00,
3714-03,0.00,
3714-04,0.00,
3714-05,0.00,
3714-06,0.00,
3714-07,0.00,
3714-08,0.00,
3714-09,0.00,
3714-10,0.00,
3714-11,0.00,
3714-12,0.00,
3715-01,0.00,
3715-02,0.00,
3715-03,0.00,
3715-04,0.00,
3715-05,0.00,
3715-06,0.00,
3715-07,0.00,
3715-08,0.00,
3715-09,0.00,
3715-10,0.00,
3715-11,0.00,
3715-12,0.00,
3716-01,0.00,
3716-02,0.00,
3716-03,0.00,
3716-04,0.00,
3716-05,0.00,
3716-06,0.00,
3716-07,0.00,
3716-08,0.00,
3716-09,0.00,
3716-10,0.00,
3716-11,0.00,
3716-12,0.00,
3717-01,0.00,
3717-02,0.00,
3717-03,0.00,
3717-04,0.00,
3717-05,0.00,
3717-06,0.00,
3717-07,0.00,
3717-08,0.00,
3717-09,0.00,
3717-10,0.00,
3717-11,0.00,
3717-12,0.00,
3718-01,0.00,
3718-02,0.00,
3718-03,0.00,
3718-04,0.00,
3718-05,0.00,
3718-06,0.00,
3718-07,0.00,
3718-08,0.00,
3718-09,0.00,
3718-10,0.00,
3718-11,0.00,
3718-12,0.00,
3719-01,0.00,
3719-02,0.00,
3719-03,0.00,
3719-04,0.00,
3719-05,0.00,
3719-06,0.00,
3719-07,0.00,
3719-08,0.00,
3719-09,0.00,
3719-10,0.00,
3719-11,0.00,
3719-12,0.00,
3720-01,0.00,
3720-02,0.00,
3720-03,0.00,
3720-04,0.00,
3720-05,0.00,
3720-06,0.00,
3720-07,0.00,
3720-08,0.00,
3720-09,0.00,
3720-10,0.00,
3720-11,0.00,
3720-12,0.00,
3721-01,0.00,
3721-02,0.00,
3721-03,0.00,
3721-04,0.00,
3721-05,0.00,
3721-06,0.00,
3721-07,0.00,
3721-08,0.00,
3721-09,0.00,
3721-10,0.00,
3721-11,0.00,
3721-12,0.00,
3722-01,0.00,
3722-02,0.00,
3722-03,0.00,
3722-04,0.00,
3722-05,0.00,
3722-06,0.00,
3722-07,0.00,
3722-08,0.00,
3722-09,0.00,
3722-10,0.00,
3722-11,0.00,
3722-12,0.00,
3723-01,0.00,
3723-02,0.00,
3723-03,0.00,
3723-04,0.00,
3723-05,0.00,
3723-06,0.00,
3723-07,0.00,
3723-08,0.00,
3723-09,0.00,
3723-10,0.00,
3723-11,0.00,
3723-12,0.00,
3724-01,0.00,
3724-02,0.00,
3724-03,0.00,
3724-04,0.00,
3724-05,0.00,
3724-06,0.00,
3724-07,0.00,
3724-08,0.00,
3724-09,0.00,
3724-10,0.00,
3724-11,0.00,
3724-12,0.00,
3725-01,0.00,
3725-02,0.00,
3725-03,0.00,
3725-04,0.00,
3725-05,0.00,
3725-06,0.00,
3725-07,0.00,
3725-08,0.00,
3725-09,0.00,
3725-10,0.00,
3725-11,0.00,
3725-12,0.00,
3726-01,0.00,
3726-02,0.00,
3726-03,0.00,
3726-04,0.00,
3726-05,0.00,
3726-06,0.00,
3726-07,0.00,
3726-08,0.00,
3726-09,0.00,
3726-10,0.00,
3726-11,0.00,
3726-12,0.00,
3727-01,0.00,
3727-02,0.00,
3727-03,0.00,
3727-04,0.00,
3727-05,0.00,
3727-06,0.00,
3727-07,0.00,
3727-08,0.00,
3727-09,0.00,
3727-10,0.00,
3727-11,0.00,
3727-12,0.00,
3728-01,0.00,
3728-02,0.00,
3728-03,0.00,
3728-04,0.00,
3728-05,0.00,
3728-06,0.00,
3728-07,0.00,
3728-08,0.00,
3728-09,0.00,
3728-10,0.00,
3728-11,0.00,
3728-12,0.00,
3729-01,0.00,
3729-02,0.00,
3729-03,0.00,
3729-04,0.00,
3729-05,0.00,
3729-06,0.00,
3729-07,0.00,
3729-08,0.00,
3729-09,0.00,
3729-10,0.00,
3729-11,0.00,
3729-12,0.00,
3730-01,0.00,
3730-02,0.00,
3730-03,0.00,
3730-04,0.00,
3730-05,0.00,
3730-06,0.00,
3730-07,0.00,
3730-08,0.00,
3730-09,0.00,
3730-10,0.00,
3730-11,0.00,
3730-12,0.00,
3731-01,0.00,
3731-02,0.00,
3731-03,0.00,
3731-04,0.00,
3731-05,0.00,
3731-06,0.00,
3731-07,0.00,
3731-08,0.00,
3731-09,0.00,
3731-10,0.00,
3731-11,0.00,
3731-12,0.00,
3732-01,0.00,
3732-02,0.00,
3732-03,0.00,
3732-04,0.00,
3732-05,0.00,
3732-06,0.00,
3732-07,0.00,
3732-08,0.00,
3732-09,0.00,
3732-10,0.00,
3732-11,0.00,
3732-12,0.00,
3733-01,0.00,
3733-02,0.00,
3733-03,0.00,
3733-04,0.00,
3733-05,0.00,
3733-06,0.00,
3733-07,0.00,
3733-08,0.00,
3733-09,0.00,
3733-10,0.00,
3733-11,0.00,
3733-12,0.00,
3734-01,0.00,
3734-02,0.00,
3734-03,0.00,
3734-04,0.00,
3734-05,0.00,
3734-06,0.00,
3734-07,0.00,
3734-08,0.00,
3734-09,0.00,
3734-10,0.00,
3734-11,0.00,
3734-12,0.00,
3735-01,0.00,
3735-02,0.00,
3735-03,0.00,
3735-04,0.00,
3735-05,0.00,
3735-06,0.00,
3735-07,0.00,
3735-08,0.00,
3735-09,0.00,
3735-10,0.00,
3735-11,0.00,
3735-12,0.00,
3736-01,0.00,
3736-02,0.00,
3736-03,0.00,
3736-04,0.00,
3736-05,0.00,
3736-06,0.00,
3736-07,0.00,
3736-08,0.00,
3736-09,0.00,
3736-10,0.00,
3736-11,0.00,
3736-12,0.00,
3737-01,0.00,
3737-02,0.00,
3737-03,0.00,
3737-04,0.00,
3737-05,0.00,
3737-06,0.00,
3737-07,0.00,
3737-08,0.00,
3737-09,0.00,
3737-10,0.00,
3737-11,0.00,
3737-12,0.00,
3738-01,0.00,
3738-02,0.00,
3738-03,0.00,
3738-04,0.00,
3738-05,0.00,
3738-06,0.00,
3738-07,0.00,
3738-08,0.00,
3738-09,0.00,
3738-10,0.00,
3738-11,0.00,
3738-12,0.00,
3739-01,0.00,
3739-02,0.00,
3739-03,0.00,
3739-04,0.00,
3739-05,0.00,
3739-06,0.00,
3739-07,0.00,
3739-08,0.00,
3739-09,0.00,
3739-10,0.00,
3739-11,0.00,
3739-12,0.00,
3740-01,0.00,
3740-02,0.00,
3740-03,0.00,
3740-04,0.00,
3740-05,0.00,
3740-06,0.00,
3740-07,0.00,
3740-08,0.00,
3740-09,0.00,
3740-10,0.00,
3740-11,0.00,
3740-12,0.00,
3741-01,0.00,
3741-02,0.00,
3741-03,0.00,
3741-04,0.00,
3741-05,0.00,
3741-06,0.00,
3741-07,0.00,
3741-08,0.00,
3741-09,0.00,
3741-10,0.00,
3741-11,0.00,
3741-12,0.00,
3742-01,0.00,
3742-02,0.00,
3742-03,0.00,
3742-04,0.00,
3742-05,0.00,
3742-06,0.00,
3742-07,0.00,
3742-08,0.00,
3742-09,0.00,
3742-10,0.00,
3742-11,0.00,
3742-12,0.00,
3743-01,0.00,
3743-02,0.00,
3743-03,0.00,
3743-04,0.00,
3743-05,0.00,
3743-06,0.00,
3743-07,0.00,
3743-08,0.00,
3743-09,0.00,
3743-10,0.00,
3743-11,0.00,
3743-12,0.00,
3744-01,0.00,
3744-02,0.00,
3744-03,0.00,
3744-04,0.00,
3744-05,0.00,
3744-06,0.00,
3744-07,0.00,
3744-08,0.00,
3744-09,0.00,
3744-10,0.00,
3744-11,0.00,
3744-12,0.00,
3745-01,0.00,
3745-02,0.00,
3745-03,0.00,
3745-04,0.00,
3745-05,0.00,
3745-06,0.00,
3745-07,0.00,
3745-08,0.00,
3745-09,0.00,
3745-10,0.00,
3745-11,0.00,
3745-12,0.00,
3746-01,0.00,
3746-02,0.00,
3746-03,0.00,
3746-04,0.00,
3746-05,0.00,
3746-06,0.00,
3746-07,0.00,
3746-08,0.00,
3746-09,0.00,
3746-10,0.00,
3746-11,0.00,
3746-12,0.00,
3747-01,0.00,
3747-02,0.00,
3747-03,0.00,
3747-04,0.00,
3747-05,0.00,
3747-06,0.00,
3747-07,0.00,
3747-08,0.00,
3747-09,0.00,
3747-10,0.00,
3747-11,0.00,
3747-12,0.00,
3748-01,0.00,
3748-02,0.00,
3748-03,0.00,
3748-04,0.00,
3748-05,0.00,
3748-06,0.00,
3748-07,0.00,
3748-08,0.00,
3748-09,0.00,
3748-10,0.00,
3748-11,0.00,
3748-12,0.00,
3749-01,0.00,
3749-02,0.00,
3749-03,0.00,
3749-04,0.00,
3749-05,0.00,
3749-06,0.00,
3749-07,0.00,
3749-08,0.00,
3749-09,0.00,
3749-10,0.00,
3749-11,0.00,
3749-12,0.00,
3750-01,0.00,
3750-02,0.00,
3750-03,0.00,
3750-04,0.00,
3750-05,0.00,
3750-06,0.00,
3750-07,0.00,
3750-08,0.00,
3750-09,0.00,
3750-10,0.00,
3750-11,0.00,
3750-12,0.00,
3751-01,0.00,
3751-02,0.00,
3751-03,0.00,
3751-04,0.00,
3751-05,0.00,
3751-06,0.00,
3751-07,0.00,
3751-08,0.00,
3751-09,0.00,
3751-10,0.00,
3751-11,0.00,
3751-12,0.00,
3752-01,0.00,
3752-02,0.00,
3752-03,0.00,
3752-04,0.00,
3752-05,0.00,
3752-06,0.00,
3752-07,0.00,
3752-08,0.00,
3752-09,0.00,
3752-10,0.00,
3752-11,0.00,
3752-12,0.00,
3753-01,0.00,
3753-02,0.00,
3753-03,0.00,
3753-04,0.00,
3753-05,0.00,
3753-06,0.00,
3753-07,0.00,
3753-08,0.00,
3753-09,0.00,
3753-10,0.00,
3753-11,0.00,
3753-12,0.00,
3754-01,0.00,
3754-02,0.00,
3754-03,0.00,
3754-04,0.00,
3754-05,0.00,
3754-06,0.00,
3754-07,0.00,
3754-08,0.00,
3754-09,0.00,
3754-10,0.00,
3754-11,0.00,
3754-12,0.00,
3755-01,0.00,
3755-02,0.00,
3755-03,0.00,
3755-04,0.00,
3755-05,0.00,
3755-06,0.00,
3755-07,0.00,
3755-08,0.00,
3755-09,0.00,
3755-10,0.00,
3755-11,0.00,
3755-12,0.00,
3756-01,0.00,
3756-02,0.00,
3756-03,0.00,
3756-04,0.00,
3756-05,0.00,
3756-06,0.00,
3756-07,0.00,
3756-08,0.00,
3756-09,0.00,
3756-10,0.00,
3756-11,0.00,
3756-12,0.00,
3757-01,0.00,
3757-02,0.00,
3757-03,0.00,
3757-04,0.00,
3757-05,0.00,
3757-06,0.00,
3757-07,0.00,
3757-08,0.00,
3757-09,0.00,
3757-10,0.00,
3757-11,0.00,
3757-12,0.00,
3758-01,0.00,
3758-02,0.00,
3758-03,0.00,
3758-04,0.00,
3758-05,0.00,
3758-06,0.00,
3758-07,0.00,
3758-08,0.00,
3758-09,0.00,
3758-10,0.00,
3758-11,0.00,
3758-12,0.00,
3759-01,0.00,
3759-02,0.00,
3759-03,0.00,
3759-04,0.00,
3759-05,0.00,
3759-06,0.00,
3759-07,0.00,
3759-08,0.00,
3759-09,0.00,
3759-10,0.00,
3759-11,0.00,
3759-12,0.00,
3760-01,0.00,
3760-02,0.00,
3760-03,0.00,
3760-04,0.00,
3760-05,0.00,
3760-06,0.00,
3760-07,0.00,
3760-08,0.00,
3760-09,0.00,
3760-10,0.00,
3760-11,0.00,
3760-12,0.00,
3761-01,0.00,
3761-02,0.00,
3761-03,0.00,
3761-04,0.00,
3761-05,0.00,
3761-06,0.00,
3761-07,0.00,
3761-08,0.00,
3761-09,0.00,
3761-10,0.00,
3761-11,0.00,
3761-12,0.00,
3762-01,0.00,
3762-02,0.00,
3762-03,0.00,
3762-04,0.00,
3762-05,0.00,
3762-06,0.00,
3762-07,0.00,
3762-08,0.00,
3762-09,0.00,
3762-10,0.00,
3762-11,0.00,
3762-12,0.00,
3763-01,0.00,
3763-02,0.00,
3763-03,0.00,
3763-04,0.00,
3763-05,0.00,
3763-06,0.00,
3763-07,0.00,
3763-08,0.00,
3763-09,0.00,
3763-10,0.00,
3763-11,0.00,
3763-12,0.00,
3764-01,0.00,
3764-02,0.00,
3764-03,0.00,
3764-04,0.00,
3764-05,0.00,
3764-06,0.00,
3764-07,0.00,
3764-08,0.00,
3764-09,0.00,
3764-10,0.00,
3764-11,0.00,
3764-12,0.00,
3765-01,0.00,
3765-02,0.00,
3765-03,0.00,
3765-04,0.00,
3765-05,0.00,
3765-06,0.00,
3765-07,0.00,
3765-08,0.00,
3765-09,0.00,
3765-10,0.00,
3765-11,0.00,
3765-12,0.00,
3766-01,0.00,
3766-02,0.00,
3766-03,0.00,
3766-04,0.00,
3766-05,0.00,
3766-06,0.00,
3766-07,0.00,
3766-08,0.00,
3766-09,0.00,
3766-10,0.00,
3766-11,0.00,
3766-12,0.00,
3767-01,0.00,
3767-02,0.00,
3767-03,0.00,
3767-04,0.00,
3767-05,0.00,
3767-06,0.00,
3767-07,0.00,
3767-08,0.00,
3767-09,0.00,
3767-10,0.00,
3767-11,0.00,
3767-12,0.00,
3768-01,0.00,
3768-02,0.00,
3768-03,0.00,
3768-04,0.00,
3768-05,0.00,
3768-06,0.00,
3768-07,0.00,
3768-08,0.00,
3768-09,0.00,
3768-10,0.00,
3768-11,0.00,
3768-12,0.00,
3769-01,0.00,
3769-02,0.00,
3769-03,0.00,
3769-04,0.00,
3769-05,0.00,
3769-06,0.00,
3769-07,0.00,
3769-08,0.00,
3769-09,0.00,
3769-10,0.00,
3769-11,0.00,
3769-12,0.00,
3770-01,0.00,
3770-02,0.00,
3770-03,0.00,
3770-04,0.00,
3770-05,0.00,
3770-06,0.00,
3770-07,0.00,
3770-08,0.00,
3770-09,0.00,
3770-10,0.00,
3770-11,0.00,
3770-12,0.00,
3771-01,0.00,
3771-02,0.00,
3771-03,0.00,
3771-04,0.00,
3771-05,0.00,
3771-06,0.00,
3771-07,0.00,
3771-08,0.00,
3771-09,0.00,
3771-10,0.00,
3771-11,0.00,
3771-12,0.00,
3772-01,0.00,
3772-02,0.00,
3772-03,0.00,
3772-04,0.00,
3772-05,0.00,
3772-06,0.00,
3772-07,0.00,
3772-08,0.00,
3772-09,0.00,
3772-10,0.00,
3772-11,0.00,
3772-12,0.00,
3773-01,0.00,
3773-02,0.00,
3773-03,0.00,
3773-04,0.00,
3773-05,0.00,
3773-06,0.00,
3773-07,0.00,
3773-08,0.00,
3773-09,0.00,
3773-10,0.00,
3773-11,0.00,
3773-12,0.00,
3774-01,0.00,
3774-02,0.00,
3774-03,0.00,
3774-04,0.00,
3774-05,0.00,
3774-06,0.00,
3774-07,0.00,
3774-08,0.00,
3774-09,0.00,
3774-10,0.00,
3774-11,0.00,
3774-12,0.00,
3775-01,0.00,
3775-02,0.00,
3775-03,0.00,
3775-04,0.00,
3775-05,0.00,
3775-06,0.00,
3775-07,0.00,
